row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
943,945,el1fcfeeb950cb,[Li+].[Cl-],CCC(C)(C)CCCC(F)CF,1.06,Li,Cl,S4b08fa0c9abb,178.266,42.394,330,64,5.156,5.3629,10688,False,False,not_built
944,946,elc0e3121fe7ce,[Li+].[Cl-],CCCC(=O)C(CC)S(C)(=O)=O,1.32,Li,Cl,S0963cf231b77,192.28,42.394,244,64,3.812,4.9848,6960,False,False,not_built
945,947,el1b11bc20f7fa,[Li+].[Cl-],CCCC(Cl)(CC)CC,0.74,Li,Cl,S29111ea00e0a,148.677,42.394,571,64,8.922,6.0454,14974,False,False,not_built
946,948,el0060ae476768,[Li+].[Cl-],CC1CC(OC=O)CCC2(C)CC2C1,1.46,Li,Cl,S54ea9a861261,196.29,42.394,215,64,3.359,4.8201,7438,False,False,not_built
947,949,el7ab0b3c5723c,[Li+].[Cl-],CCCC(=O)C(C)C(C)(C)C,1.06,Li,Cl,S540c9bce5ae8,156.269,42.394,376,64,5.875,5.3629,11784,False,False,not_built
948,950,elc50fc399a176,[Li+].[Cl-],CCCCCC1(C(C)C)CC1,0.43,Li,Cl,S591b8e4b99eb,154.297,42.394,954,64,14.906,7.2446,31610,False,False,not_built
949,951,elcbaeaba4d7ca,[Li+].[Cl-],CCCCCC(=O)OC(C)CCC,1.41,Li,Cl,S2d92c9c846f8,186.295,42.394,235,64,3.672,4.8764,8353,False,False,not_built
950,952,el1bde681ebd78,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCC(C(C)C)C1(C)C(C)CCC1C,0.48,Li,OTs,Scaafd0d5c5e6,196.378,178.138,645,64,10.078,6.9838,28306,False,False,not_built
951,953,el880f11194cb8,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC1CCC1(C)C1(C(C)C)CC1(C)C,1.1,Li,OTs,Se506208a4232,194.362,178.138,265,64,4.141,5.2971,11816,False,False,not_built
952,954,el35e8f6b74837,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCC1CC2C3CCC2(C1)CC1CC13,0.48,Li,OTs,Sf2cd0b21d775,190.33,178.138,665,64,10.391,6.9838,25156,False,False,not_built
953,955,elac3dd074172f,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC1(C)CC2CCCC(C#N)(C2)C1,0.83,Li,OTs,S9ca4c915b22f,177.291,178.138,397,64,6.203,5.8185,13920,False,False,not_built
954,956,el48b88d6e6a9a,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC(=O)CCC1CCC(C)O1,1.28,Li,OTs,S618f437d963b,156.225,178.138,277,64,4.328,5.0362,8695,False,False,not_built
955,957,el46a4bdb46e2f,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCC(C)C(C)S(=O)(=O)F,0.57,Li,OTs,S0dfa37ccb00f,182.26,178.138,579,64,9.047,6.595,16270,False,False,not_built
956,958,ele425347ccca3,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCCCC(CSC)C(C)C,1.23,Li,OTs,Sdf475eb76ff7,188.38,178.138,241,64,3.766,5.1035,9892,False,False,not_built
957,959,el7d4919cc20b3,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCCC(C)S(=O)(=O)Cl,1.19,Li,OTs,Sd18aae4c301d,184.688,178.138,255,64,3.984,5.1601,7081,False,False,not_built
958,960,elb314bcba4975,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCC(C)CC1(CC)CCCCC1,1.41,Li,OTs,S7d05cbdbe553,182.351,178.138,212,64,3.312,4.8764,9484,False,False,not_built
959,961,elf33efdf64360,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCC1CC1C1CC(CC(C)C)C1,0.48,Li,OTs,S1ec7b77ec362,180.335,178.138,702,64,10.969,6.9838,27190,False,False,not_built
960,962,el5fdd13dc886c,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCC(CC)C(C)C(=O)OC(C)C,1.19,Li,OTs,Sffb26a91871b,186.295,178.138,253,64,3.953,5.1601,10071,False,False,not_built
961,963,el53b414252edd,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC1(C(F)F)CCCC1=O,1.46,Li,OTs,S51f19d4718d1,148.152,178.138,251,64,3.922,4.8201,6236,False,False,not_built
962,964,ela2bc13a5534d,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC(=O)C1CC(C)CCC1C,1.23,Li,OTs,S43e65862d143,154.253,178.138,294,64,4.594,5.1035,9742,False,False,not_built
963,965,el111edbd643ce,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCC(F)C(=O)CC,0.52,Li,OTs,Sb67b2c0ecdaf,132.178,178.138,880,64,13.75,6.7999,20576,False,False,not_built
964,966,el253abad23925,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCC(Cl)(Cl)C(F)(F)F,1.32,Li,OTs,S83cd55626e8f,195.011,178.138,214,64,3.344,4.9848,4854,False,False,not_built
965,967,el1a44f2001a54,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC1CCC(=O)C(C)(C)CC1C,0.43,Li,OTs,S9a3e48c7329e,168.28,178.138,845,64,13.203,7.2446,28256,False,False,not_built
966,968,el5044d2e91500,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,COCS(=O)(=O)C(C)(C)C,1.01,Li,OTs,S7adf30e6977e,166.242,178.138,341,64,5.328,5.45,9400,False,False,not_built
967,969,eleace1134fc27,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC(C)(CCl)CCCl,0.88,Li,OTs,S1fdfd52b19d6,155.068,178.138,426,64,6.656,5.7062,9736,False,False,not_built
968,970,elb2844ee5d38f,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC12CC34CC5CC3C1(CC54)C2,0.92,Li,OTs,Sc9f793c4e322,160.26,178.138,392,64,6.125,5.6222,12192,False,False,not_built
969,971,el8dbb18c9aff0,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCC1C(=O)OC(C)C(C)C1C,0.92,Li,OTs,S33c8ea617033,170.252,178.138,369,64,5.766,5.6222,12286,False,False,not_built
970,972,elf59b2a316305,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCCCC1(C(C)C)CC1,0.3,Li,OTs,S591b8e4b99eb,154.297,178.138,1339,64,20.922,8.1683,45403,False,False,not_built
971,973,elb71fc1f49b27,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCC12CCCC(C1)C(Cl)C2,0.92,Li,OTs,S36d3833efd1d,186.726,178.138,337,64,5.266,5.6222,11663,False,False,not_built
972,974,el6373766ea688,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCC1(CC)CC(C)CC(C)C1,1.46,Li,OTs,S4bee2eeb9b7a,168.324,178.138,221,64,3.453,4.8201,9172,False,False,not_built
973,975,elb11f3739affe,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC(F)CC(C)(F)C#N,0.83,Li,OTs,S21ee62110bf4,133.141,178.138,529,64,8.266,5.8185,10738,False,False,not_built
974,976,el1eea8804ec33,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCCC(C)C12CCCCCC1C2,0.61,Li,OTs,Sf52dcecf144a,194.362,178.138,505,64,7.891,6.4476,21416,False,False,not_built
975,977,el33b47c3e34c9,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCCCS(=O)(=O)CC,1.5,Li,OTs,S6eabb7980054,164.27,178.138,219,64,3.422,4.7768,6910,False,False,not_built
976,978,el65a0564f933c,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCC(C)CCCC1C2CCC12C,0.39,Li,OTs,Sdad207b418e3,180.335,178.138,873,64,13.641,7.4843,33517,False,False,not_built
977,979,elf18945123530,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCC(C)(C)CC(=O)C(C)C(C)C,0.88,Li,OTs,S2aedd08cf251,198.35,178.138,333,64,5.203,5.7062,14536,False,False,not_built
978,980,elf158cab313aa,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCC(CCC)CC(C)CC#N,0.92,Li,OTs,S0a00113883f1,181.323,178.138,347,64,5.422,5.6222,13708,False,False,not_built
979,981,elbdec80fbca4c,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCCC(C)C(C)SOC,0.88,Li,OTs,Se732b32e0b9a,176.325,178.138,374,64,5.844,5.7062,12810,False,False,not_built
980,982,elb6ea055e7f7d,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCC(C(=O)CC)C(CC)C(C)C,1.41,Li,OTs,S132a7250d70e,198.35,178.138,195,64,3.047,4.8764,9016,False,False,not_built
981,983,elc15560d3cec4,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC1(C)C2C3CCC4C3CC2C41C,0.79,Li,OTs,S03b1c3d6608e,176.303,178.138,421,64,6.578,5.9151,15109,False,False,not_built
982,984,ela663624e98cf,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC1CC2CC(C2)C(C)C(=O)OC1C,1.5,Li,OTs,S06b428d05009,196.29,178.138,183,64,2.859,4.7768,7438,False,False,not_built
983,985,el69d2c2c79a09,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCOC(=O)OCCC(C)OC,0.34,Li,OTs,Sfa9b574ca493,190.239,178.138,954,64,14.906,7.8345,30790,False,False,not_built
984,986,elfd6b018a32e4,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC1CC2CCSC3CC1C2C3,1.19,Li,OTs,S09f4af3f55c8,182.332,178.138,258,64,4.031,5.1601,8956,False,False,not_built
985,987,el2768f899af62,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCCC(C)(C)CCCC(C)C,1.01,Li,OTs,S9b35c1a8cb3a,184.367,178.138,307,64,4.797,5.45,13803,False,False,not_built
986,988,el38bcd8291452,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CSC(Cl)(Cl)SC,0.57,Li,OTs,S8be9c34179ac,177.121,178.138,596,64,9.312,6.595,8964,False,False,not_built
987,989,elead129b40003,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,COC1C(C(C)=O)C2CCC3CC31C2,0.57,Li,OTs,Sb4f22c20dd4f,194.274,178.138,543,64,8.484,6.595,18592,False,False,not_built
988,990,el6a817c0e6c59,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCCC1C(CC)C1(C)Cl,1.19,Li,OTs,S1757108f5ae5,174.715,178.138,269,64,4.203,5.1601,9286,False,False,not_built
989,991,el756556986ec0,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCC1C(C)CC12CCS2(=O)=O,1.06,Li,OTs,S148aedf1b044,188.292,178.138,285,64,4.453,5.3629,9196,False,False,not_built
990,992,elb7309125ec55,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC1C(C#N)C23CC(C)C(C)(C2)C13,1.06,Li,OTs,S4991d945e3bf,175.275,178.138,306,64,4.781,5.3629,10396,False,False,not_built
991,993,elc901dc77a343,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC1C2CCC(C)(C)C1OC(=O)O2,0.34,Li,OTs,Sc48b3e380db0,184.235,178.138,985,64,15.391,7.8345,29781,False,False,not_built
992,994,elad6780488c26,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC(=O)CCCC(C)C(C)(C)C#N,1.01,Li,OTs,S854954286a9b,181.279,178.138,313,64,4.891,5.45,11232,False,False,not_built
993,995,el05a7a0ecfbe6,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC(=O)C(C)(C)C(C)C#N,1.5,Li,OTs,S4e3c54e90875,139.198,178.138,258,64,4.031,4.7768,7150,False,False,not_built
994,996,el487d8cf14015,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCC(=O)OSC,0.3,Li,OTs,Se3f549a5d23b,134.2,178.138,1540,64,24.062,8.1683,28936,False,False,not_built
995,997,elbf9e477e84fb,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,COC(=O)C(=O)C(C)CC(C)Cl,0.88,Li,OTs,S714db46e8721,192.642,178.138,343,64,5.359,5.7062,9791,False,False,not_built
996,998,el27528c520e43,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCCCCCC(C)CC#N,0.88,Li,OTs,Sf97f954bd603,153.269,178.138,431,64,6.734,5.7062,14146,False,False,not_built
997,999,elb7b9b02a5f9a,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CC(=O)C1CCCS(=O)(=O)C1,1.41,Li,OTs,S102a9bcca9d2,176.237,178.138,219,64,3.422,4.8764,6253,False,False,not_built
998,1000,ele8f63a4ed29e,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,CCC1(C)CC2C(C)C2C1C(=O)OC,0.61,Li,OTs,Sf7a80b70e1cf,196.29,178.138,500,64,7.812,6.4476,18216,False,False,not_built
999,1001,ele84a4a99d8f3,[Li+].[O-]S(=O)(=O)c1ccc(C)cc1,COC(=O)OCC(=O)C(=O)C(C)C,0.88,Li,OTs,S8f1340067aec,188.179,178.138,351,64,5.484,5.7062,9991,False,False,not_built
1000,1002,el1951ecc2ccf4,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1CC2C3CCC2(C1)CC1CC13,0.83,Na,FSI,Sf2cd0b21d775,190.33,203.123,365,64,5.703,5.8185,13780,False,False,not_built
1001,1003,el5f5338f046c9,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1CN2C(C)C3OC(=O)OC3C12,0.83,Na,FSI,S54bc35cabc25,183.207,203.123,379,64,5.922,5.8185,10494,False,False,not_built
1002,1004,el8cba1da3b80d,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(=O)N(OC(=O)OCF)C(C)=O,1.28,Na,FSI,S405908ff67ce,193.13,203.123,219,64,3.422,5.0362,5239,False,False,not_built
1003,1005,elcf413cd41fb4,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(C)C1OC(=O)C1C,0.61,Na,FSI,S483e2c366092,156.225,203.123,623,64,9.734,6.4476,17461,False,False,not_built
1004,1006,el91b934f5650f,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(CCC)C[PH](C)=O,0.57,Na,FSI,S906f14670514,176.24,203.123,594,64,9.281,6.595,19648,False,False,not_built
1005,1007,el91737fff6ce4,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(=O)CCC(=O)OC(C)=O,0.7,Na,FSI,Sa6a3d5227fd7,172.18,203.123,487,64,7.609,6.1585,12328,False,False,not_built
1006,1008,elc6a0c3aad7f7,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCCCC(CC)C(C)(C)C,0.74,Na,FSI,Sf7b1e6b7e901,184.367,203.123,428,64,6.688,6.0454,18188,False,False,not_built
1007,1009,el33eea0c34838,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(C)C1CCC2C(C)C2(C)C1,0.52,Na,FSI,S8fd80d3badb6,166.308,203.123,694,64,10.844,6.7999,24236,False,False,not_built
1008,1010,el432c4cf181ec,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)C(F)CCCCC(C)C,0.48,Na,FSI,S5129f39735bf,188.33,203.123,667,64,10.422,6.9838,25986,False,False,not_built
1009,1011,elee7f49acee5d,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,C1CCC23CC2C2CC2(C1)C3,0.57,Na,FSI,S3e08d4e3d6f8,148.249,203.123,706,64,11.031,6.595,19702,False,False,not_built
1010,1012,el005180fefb08,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCOCCCC(C)CCC,0.88,Na,FSI,Sc5c6aa8511cf,172.312,203.123,378,64,5.906,5.7062,14248,False,False,not_built
1011,1013,el7c776f9ef8c7,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(Cl)CCC(C)C(F)(F)F,0.7,Na,FSI,S9d4e73696978,188.62,203.123,444,64,6.938,6.1585,10852,False,False,not_built
1012,1014,el35ec29e5aee5,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(CC#N)CCF,0.74,Na,FSI,Sf2238c0afee3,129.178,203.123,610,64,9.531,6.0454,13450,False,False,not_built
1013,1015,el488edc1c0979,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1CC1C(CC1CC1)C1CCC1,1.19,Na,FSI,S8ca2fdcb8762,178.319,203.123,259,64,4.047,5.1601,9705,False,False,not_built
1014,1016,eld23ff6c92674,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCSC(C)CC(C)CC,0.57,Na,FSI,S89eb5805c65c,174.353,203.123,600,64,9.375,6.595,20440,False,False,not_built
1015,1017,el94d0af647d65,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1(C)CCCCCS(=O)(=O)C1,1.41,Na,FSI,Se4b1fea15fa6,190.308,203.123,198,64,3.094,4.8764,6580,False,False,not_built
1016,1018,ele284f84a098f,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(Cl)CC(C)C1CCCC1,1.23,Na,FSI,Sb647fa7d1fbc,188.742,203.123,235,64,3.672,5.1035,8395,False,False,not_built
1017,1019,el250327d27511,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(CC)C(C)(C)CSC,0.48,Na,FSI,Se2c915dfb207,188.38,203.123,667,64,10.422,6.9838,24652,False,False,not_built
1018,1020,el7f2b8b5543d9,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)CC(C)=O,0.66,Na,FSI,Sdc50030926ce,114.188,203.123,782,64,12.219,6.2804,17844,False,False,not_built
1019,1021,el46172684f0c0,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1C2C(C)(C)C3CC3(C)C12C,0.52,Na,FSI,Saa1a20217fa0,164.292,203.123,703,64,10.984,6.7999,23136,False,False,not_built
1020,1022,el6f36069f9c46,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC(CCC)CCF,0.61,Na,FSI,S5fa0b9594e4f,160.276,203.123,607,64,9.484,6.4476,20064,False,False,not_built
1021,1023,el921345d06cb9,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(=O)C1CC2(C(C)=O)CC2C1C,0.74,Na,FSI,Se447765789e9,180.247,203.123,437,64,6.828,6.0454,13313,False,False,not_built
1022,1024,elfe8f2ef0bbe1,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC1CC(C2(C)CC2C)C1,0.43,Na,FSI,S99b4ebe19032,180.335,203.123,783,64,12.234,7.2446,29611,False,False,not_built
1023,1025,el04608646a81d,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC(C)C12CCCCCC1C2,0.3,Na,FSI,Sf52dcecf144a,194.362,203.123,1058,64,16.531,8.1683,42960,False,False,not_built
1024,1026,el8797292e0cd1,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1CC2CCC(C)C(C2)C1=O,0.83,Na,FSI,Sf4642924395b,166.264,203.123,418,64,6.531,5.8185,13180,False,False,not_built
1025,1027,el7720d7dd64b6,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)C(=O)C1(C#N)CC1,1.14,Na,FSI,Sfe0a2224b0d6,151.209,203.123,321,64,5.016,5.2344,8344,False,False,not_built
1026,1028,el044cf300d1bd,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C#N)C(C)CCC(C)C,0.66,Na,FSI,S20c79f89aeba,167.296,203.123,534,64,8.344,6.2804,18262,False,False,not_built
1027,1029,el567098ac05a5,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,COCC1C2C(C)C2C(C)CC1(C)C,1.37,Na,FSI,S677f2e1835a5,196.334,203.123,199,64,3.109,4.9234,8202,False,False,not_built
1028,1030,el372e1c8e32b6,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC12CC3CC(C1)C2C3,0.74,Na,FSI,S564bf053352a,122.211,203.123,645,64,10.078,6.0454,15475,False,False,not_built
1029,1031,elb58652ce93a2,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC(C)CC(=O)CC,1.41,Na,FSI,S4c6e570a4396,156.269,203.123,242,64,3.781,4.8764,8142,False,False,not_built
1030,1032,el6b32313629be,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1C(=O)C2CCCC(C)(C2)C1(C)C,0.57,Na,FSI,Sa779ca5c4dc5,194.318,203.123,538,64,8.406,6.595,20008,False,False,not_built
1031,1033,el1a610f902777,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCCCCCC(C)CCF,0.97,Na,FSI,S86006ad61426,188.33,203.123,310,64,4.844,5.5239,12420,False,False,not_built
1032,1034,el493840cf3e7e,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(CC)C(C)C(=O)OC(C)C,1.23,Na,FSI,Sffb26a91871b,186.295,203.123,238,64,3.719,5.1035,8970,False,False,not_built
1033,1035,eld2d98b5dc9fa,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(=O)C(CC)S(C)(=O)=O,0.34,Na,FSI,S0963cf231b77,192.28,203.123,939,64,14.672,7.8345,26932,False,False,not_built
1034,1036,elbdc31cbe6f74,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCCCCCC(C)PC,1.46,Na,FSI,S07fbd8140c70,188.295,203.123,192,64,3.0,4.8201,7744,False,False,not_built
1035,1037,eldc889a861e81,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC(=O)OCCC(C)C,0.74,Na,FSI,S19e8ece671ac,172.268,203.123,458,64,7.156,6.0454,15296,False,False,not_built
1036,1038,eldd3c7dc6287e,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(CC1CC1)CC12CC1C2,0.88,Na,FSI,Sc95df2261b87,150.265,203.123,433,64,6.766,5.7062,13197,False,False,not_built
1037,1039,elc5e583c649fc,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1CCC(=O)CC(=O)C12CCCC2,1.06,Na,FSI,S9fc75bb3be25,194.274,203.123,271,64,4.234,5.3629,9312,False,False,not_built
1038,1040,el44924fcc5286,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,COC(=O)C1CCCC(C(C)C)C1C,1.1,Na,FSI,Sf1704d9e49e2,198.306,203.123,255,64,3.984,5.2971,9820,False,False,not_built
1039,1041,elf4b81c738d9c,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C(C)C)C1(C)C(C)CCC1C,0.3,Na,FSI,Scaafd0d5c5e6,196.378,203.123,1047,64,16.359,8.1683,44614,False,False,not_built
1040,1042,el9f5980b7b4e9,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC12CC1OC(=O)CCCCC2C,1.37,Na,FSI,S87be929fcdd1,196.29,203.123,199,64,3.109,4.9234,7406,False,False,not_built
1041,1043,el69d121b5499c,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCS(=O)(=O)CC(C)CCCl,1.06,Na,FSI,S15e4a5daa0b8,198.715,203.123,265,64,4.141,5.3629,7530,False,False,not_built
1042,1044,el339d951f2f7f,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(C#N)C1CCC(C)C1(C)C,1.5,Na,FSI,S148e2fa0c07c,165.28,203.123,212,64,3.312,4.7768,7212,False,False,not_built
1043,1045,elf199774f7b4b,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC(C)S(=O)(=O)Cl,0.88,Na,FSI,Sd18aae4c301d,184.688,203.123,352,64,5.5,5.7062,8736,False,False,not_built
1044,1046,el96037fff97da,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,COC(=O)C(=O)C(C)CC(C)Cl,1.06,Na,FSI,S714db46e8721,192.642,203.123,274,64,4.281,5.3629,7490,False,False,not_built
1045,1047,elf899491a309d,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC(CC)C1CC(=O)N1C,0.83,Na,FSI,Sb9c6d3d2c9f5,183.295,203.123,379,64,5.922,5.8185,13526,False,False,not_built
1046,1048,el3fd9e9c96f3b,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1(C(F)F)CCCC1=O,1.37,Na,FSI,S51f19d4718d1,148.152,203.123,264,64,4.125,4.9234,5920,False,False,not_built
1047,1049,el7094f045f29e,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(=O)C(C)C(=O)CC(C)=O,1.32,Na,FSI,S22d594f40992,184.235,203.123,222,64,3.469,4.9848,7078,False,False,not_built
1048,1050,el61dd0467a67f,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCOC(=O)C(C)C1CCC1CC,1.41,Na,FSI,S2c3975e95d78,198.306,203.123,190,64,2.969,4.8764,7480,False,False,not_built
1049,1051,el0a1d7086a0cf,[Na+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(C)C(C)(CC(C)C)C(C)C,0.92,Na,FSI,S6e63502a03fe,198.394,203.123,312,64,4.875,5.6222,14368,False,False,not_built
1050,1052,el424616194f3a,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1OC(=O)CCC1C(C)C,1.19,Na,TFSI,S235b658d4b26,170.252,303.137,249,64,3.891,5.1601,8494,False,False,not_built
1051,1053,el781c0f34631e,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COC(=O)C(C)CS(C)(=O)=O,1.32,Na,TFSI,S0daec2fd1c9a,180.225,303.137,206,64,3.219,4.9848,5762,False,False,not_built
1052,1054,el735094a519c3,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(CCC)C[PH](C)=O,1.32,Na,TFSI,S906f14670514,176.24,303.137,210,64,3.281,4.9848,7744,False,False,not_built
1053,1055,el467c492e440d,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(F)(F)CCCC#N,0.52,Na,TFSI,S4625203302a0,161.195,303.137,693,64,10.828,6.7999,17656,False,False,not_built
1054,1056,elf0fb19ddec80,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC1CC2C3CCC3C3C1C23,1.1,Na,TFSI,Sb5f8b2e0409a,176.303,303.137,265,64,4.141,5.2971,9769,False,False,not_built
1055,1057,eldfb103b45513,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(C)C1[CH]CCC1,0.3,Na,TFSI,Sc01a165c89b5,111.208,303.137,1816,64,28.375,8.1683,42792,False,False,not_built
1056,1058,el4ab15883770e,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(CC1CCC1)C(=O)Cl,1.01,Na,TFSI,Sbf7df6db1f34,160.644,303.137,323,64,5.047,5.45,8453,False,False,not_built
1057,1059,el16394f494bb6,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C)SCC(C)(C#N)CC,0.97,Na,TFSI,S7f75c1115255,199.363,303.137,274,64,4.281,5.5239,10340,False,False,not_built
1058,1060,el4417818d036d,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCON(C)C(C)C1CCCS1,0.74,Na,TFSI,S25d091ed29f0,189.324,303.137,397,64,6.203,6.0454,13331,False,False,not_built
