row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
1080,1082,el74dcbe9f9c63,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COC(C)CC1CCCC12CCC2,0.97,Na,TFSI,S3c2b9a6b3cbf,182.307,303.137,299,64,4.672,5.5239,11489,True,False,not_built
1081,1083,el0d35658fb003,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C)(C)CCC1C2CCSC21,0.79,Na,TFSI,S22a1f2e879e5,198.375,303.137,351,64,5.484,5.9151,13309,True,False,not_built
1082,1084,elff1715863434,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C)CC1C(C)C(C)C1C,0.83,Na,TFSI,Scd193559ed5c,168.324,303.137,390,64,6.094,5.8185,15064,True,False,not_built
1083,1085,el1283e391d29c,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(CC)C1CC(=O)N1C,0.88,Na,TFSI,Sb9c6d3d2c9f5,183.295,303.137,335,64,5.234,5.7062,12414,True,False,not_built
1084,1086,el927ad38cd086,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,C1CC2CC3C4CC4C3C3CC(C1)C23,1.19,Na,TFSI,S2a6894737951,188.314,303.137,225,64,3.516,5.1601,8674,True,False,not_built
1085,1087,elc3bb97768fb2,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CCCC(C)S(=O)(=O)CC1,1.37,Na,TFSI,S468a1305e7ef,190.308,303.137,186,64,2.906,4.9234,6604,True,False,not_built
1086,1088,elb697e9eb0557,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(=O)CC1OC(=O)C1C1CC1,0.92,Na,TFSI,Sb1b067069f60,182.219,303.137,319,64,4.984,5.6222,9637,True,False,not_built
1087,1089,el655af2c8f333,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1C2CC3CC14CC32CC4=O,1.06,Na,TFSI,S3be81ebf022a,162.232,303.137,302,64,4.719,5.3629,8876,True,False,not_built
1088,1090,el61350f1a34c5,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C)OC(=O)OC(C)=O,1.19,Na,TFSI,Sd65f75c3bea9,174.196,303.137,243,64,3.797,5.1601,7342,True,False,not_built
1089,1091,el5d49bd5bac2f,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(Cl)CC(C#N)CC(C)(C)C,1.14,Na,TFSI,S04f9354a0ce7,187.714,303.137,238,64,3.719,5.2344,8164,True,False,not_built
1090,1092,el360554522771,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,C1CC2CC3C4CCC1C4C23,0.43,Na,TFSI,Sf2f46e8065c2,148.249,303.137,927,64,14.484,7.2446,26053,True,False,not_built
1091,1093,el9453e34570dd,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CC12CCC1CCC3C(CC1)C32,1.5,Na,TFSI,Sa3e12b06cfb4,190.33,303.137,164,64,2.562,4.7768,6928,True,False,not_built
1092,1094,el35ec08082713,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(CC)CC(=O)C(C)CC,0.48,Na,TFSI,S7bb1936c0770,170.296,303.137,716,64,11.188,6.9838,25368,True,False,not_built
1093,1095,el0e512d493d02,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CCC2(CCC(=O)O2)C1(C)C,0.79,Na,TFSI,Sd88a8f4d1933,182.263,303.137,382,64,5.969,5.9151,12866,True,False,not_built
1094,1096,el5888534903de,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCCC1(C2CC2)CC1,1.1,Na,TFSI,S88c0256d29e4,152.281,303.137,307,64,4.797,5.2971,10541,True,False,not_built
1095,1097,el0f52d25f510d,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C)C1OC(=O)C1C,0.79,Na,TFSI,S483e2c366092,156.225,303.137,446,64,6.969,5.9151,13066,True,False,not_built
1096,1098,el09244b56b775,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1(OOC)CC1C,0.57,Na,TFSI,Se3c539fd0daf,130.187,303.137,775,64,12.109,6.595,18849,True,False,not_built
1097,1099,elaf8c8c8824c7,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C)CC1CC1C1CCCC1,1.41,Na,TFSI,S61a35d171a0e,180.335,303.137,188,64,2.938,4.8764,7980,True,False,not_built
1098,1100,el58774edd8210,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C)(C)CCCC(F)CF,0.39,Na,TFSI,S4b08fa0c9abb,178.266,303.137,857,64,13.391,7.4843,28448,True,False,not_built
1099,1101,el3d28932a012e,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(Cl)CC1CC(C#N)C1,0.57,Na,TFSI,Sefc0a92539bb,157.644,303.137,640,64,10.0,6.595,15104,True,False,not_built
1100,1102,eldc789a982fa1,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(=O)C(CCC(C)C)OC,1.01,Na,Beti,S66cc5bdb407d,172.268,403.151,280,64,4.375,5.45,10368,True,False,not_built
1101,1103,el89394ac613a4,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1C(=O)CCC2(C#N)C(C3CC3)C12,1.37,Na,Beti,Sc049651726c3,189.258,403.151,167,64,2.609,4.9234,6251,True,False,not_built
1102,1104,el2f5242f816ed,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(CS(C)(=O)=O)C(F)CF,0.79,Na,Beti,Sdaeeb9e5227e,186.223,403.151,354,64,5.531,5.9151,9550,True,False,not_built
1103,1105,ele583e6d9fa74,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1C(OC(C)=O)OC(=O)C1C#N,1.32,Na,Beti,S66c63f162273,197.19,403.151,169,64,2.641,4.9848,5633,True,False,not_built
1104,1106,el4154c112dec7,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C)CC1CC1C1CCCC1,1.28,Na,Beti,S61a35d171a0e,180.335,403.151,193,64,3.016,5.0362,8549,True,False,not_built
1105,1107,el3f94fee62346,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(CC)(CCl)C1CC1,1.46,Na,Beti,S5807104c1f38,160.688,403.151,178,64,2.781,4.8201,6214,True,False,not_built
1106,1108,el83cfb16f17c2,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(C#N)CC1CCCC1,1.41,Na,Beti,Sa4cbf3457150,137.226,403.151,220,64,3.438,4.8764,6908,True,False,not_built
1107,1109,elfb46515ddd9e,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C)C(=O)CCC(C)(C)C(C)=O,1.28,Na,Beti,S50bb80543e6c,198.306,403.151,176,64,2.75,5.0362,7744,True,False,not_built
1108,1110,elbdb0096d6417,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCC1C(C)C1CC(C)=O,0.57,Na,Beti,Sfd7734abd377,168.28,403.151,577,64,9.016,6.595,19872,True,False,not_built
1109,1111,el388fe6d3b292,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCC(CC)CC(C)C(C)CC,1.23,Na,Beti,S49a4630f52c4,198.394,403.151,186,64,2.906,5.1035,9592,True,False,not_built
1110,1112,el7a11ea7a46aa,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(C#N)CC(C)CCC(C)C,1.19,Na,Beti,Sd98739503b9b,195.35,403.151,198,64,3.094,5.1601,9130,True,False,not_built
1111,1113,el88e3abe31011,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCCC(C)C(=O)OCCC,0.66,Na,Beti,S9b643758157f,186.295,403.151,439,64,6.859,6.2804,16773,True,False,not_built
1112,1114,el8ef69c760ae8,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1C(C)CC12CCS2(=O)=O,1.1,Na,Beti,S148aedf1b044,188.292,403.151,228,64,3.562,5.2971,7792,True,False,not_built
1113,1115,elf5911afd16a4,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1CC(C)CC1(C)CC,0.61,Na,Beti,S520dadf820a9,154.297,403.151,582,64,9.094,6.4476,20614,True,False,not_built
1114,1116,el65fb8bb402e5,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(=O)CCC1CC(=O)C1C(C)C,0.92,Na,Beti,S5d41d348fe74,182.263,403.151,298,64,4.656,5.6222,10646,True,False,not_built
1115,1117,el7546ee0eaf66,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1(C#N)CCCCC(=O)O1,1.28,Na,Beti,S42a5d3df1f5a,167.208,403.151,208,64,3.25,5.0362,6608,True,False,not_built
1116,1118,el2ca504a25a57,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COC(=O)C(C)CS(C)(=O)=O,0.52,Na,Beti,S0daec2fd1c9a,180.225,403.151,599,64,9.359,6.7999,15185,True,False,not_built
1117,1119,elb5c71578cced,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC1C(C)C1C1CC1CC,0.7,Na,Beti,S1091aa941239,166.308,403.151,458,64,7.156,6.1585,16980,True,False,not_built
1118,1120,el69637ddda6e2,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCOS(C)(C)C(C)(C)C,1.28,Na,Beti,S51cb37ed5e76,192.368,403.151,181,64,2.828,5.0362,7924,True,False,not_built
1119,1121,elcf42b307b7bb,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCCC(C)S(=O)(=O)CC,0.83,Na,Beti,Sc32ce9edf4f7,192.324,403.151,322,64,5.031,5.8185,11712,True,False,not_built
1120,1122,el0efd380417b1,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCCC(=O)OC(C)CCC,1.46,Na,Beti,S2d92c9c846f8,186.295,403.151,154,64,2.406,4.8201,6798,True,False,not_built
1121,1123,el54c22f02a635,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(C)CC(C)(C)C(C)C1CC1,0.3,Na,Beti,S1f142f079b38,168.324,403.151,1177,64,18.391,8.1683,43780,True,False,not_built
1122,1124,elceca05429a6d,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(C)N(C(C)C)C(C)C1(C)CC1,1.19,Na,Beti,S0ee0dc5a8bf4,183.339,403.151,211,64,3.297,5.1601,9426,True,False,not_built
1123,1125,el4996a1d3c4e7,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCC(CCC)CC(C)C#N,1.28,Na,Beti,S2f81a223478a,181.323,403.151,192,64,3.0,5.0362,8320,True,False,not_built
1124,1126,el45909ade4d11,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCOC(C)OC(=O)OC,1.41,Na,Beti,Sa65afd9a774c,148.158,403.151,204,64,3.188,4.8764,5896,True,False,not_built
1125,1127,el053a0363f377,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(=O)OC1(C)CCCC(C)(C)C1C,0.48,Na,Beti,S2dc26f76daea,198.306,403.151,596,64,9.312,6.9838,22864,True,False,not_built
1126,1128,eldcae1b58631d,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC1CCC1CCl,1.5,Na,Beti,S8685bf8df3cd,146.661,403.151,187,64,2.922,4.7768,5896,True,False,not_built
1127,1129,el2f9a6acaf5ab,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCC(C)C12CCCCCC1C2,0.74,Na,Beti,Sf52dcecf144a,194.362,403.151,367,64,5.734,6.0454,16088,True,False,not_built
1128,1130,el1ff533fda503,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,C1CC2CC1CC1CC21,0.7,Na,Beti,S2c8bb0cecdef,122.211,403.151,624,64,9.75,6.1585,15760,True,False,not_built
1129,1131,el6be2c1fff5f7,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,C=Cc1ccc(C(C)=O)s1,0.7,Na,Beti,Sa86757a9ca26,152.218,403.151,501,64,7.828,6.1585,10426,True,False,not_built
1130,1132,elee6a2127a858,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(CCC)C(C)CC#N,1.06,Na,Beti,Sd23a8f2456b8,167.296,403.151,270,64,4.219,5.3629,10318,True,False,not_built
1131,1133,el1c0722121bef,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCCC(=O)N(C=O)CCC,1.1,Na,Beti,Sbeca3cf453ae,185.267,403.151,232,64,3.625,5.2971,8832,True,False,not_built
1132,1134,el93197dc792e7,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(=O)C1C2CCC(CSC2)C1C,0.88,Na,Beti,S4d0c8ac3ea88,198.331,403.151,290,64,4.531,5.7062,10398,True,False,not_built
1133,1135,elb8041328c2bf,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CCC1(C)C1(C(C)C)CC1(C)C,0.34,Na,Beti,Se506208a4232,194.362,403.151,890,64,13.906,7.8345,37008,True,False,not_built
1134,1136,elb716a67a9313,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCS(=O)(=O)CCCC(C)(C)F,1.5,Na,Beti,Sdf29eb5de996,196.287,403.151,140,64,2.188,4.7768,5468,True,False,not_built
1135,1137,el3cda67bffaf3,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(C)CC(F)(F)C(C)CF,0.57,Na,Beti,S95a88cb3ce65,168.202,403.151,577,64,9.016,6.595,16410,True,False,not_built
1136,1138,elea58a79fd760,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(C)(C#N)CCl,0.39,Na,Beti,Sf1f1a71ce265,145.633,403.151,1023,64,15.984,7.4843,22891,True,False,not_built
1137,1139,el311c8446caf3,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCSCC(CC)SSC,1.01,Na,Beti,S0d661ac5af93,196.406,403.151,245,64,3.828,5.45,7778,True,False,not_built
1138,1140,el6c1a30873236,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C#N)C(C)CCC(C)C,0.79,Na,Beti,S20c79f89aeba,167.296,403.151,394,64,6.156,5.9151,14410,True,False,not_built
1139,1141,el82b0c5e25d76,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(CF)CCCF,1.06,Na,Beti,S7e5730baa9c6,122.158,403.151,370,64,5.781,5.3629,8808,True,False,not_built
1140,1142,el8d5bf17644ce,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(=O)CC(CC#N)C(C)(C)C,1.37,Na,Beti,S948c8fb83d94,195.306,403.151,161,64,2.516,4.9234,7043,True,False,not_built
1141,1143,el03ef0dca4b2c,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC12CC(CCCCC1=O)C2,0.39,Na,Beti,S6025d9407903,166.264,403.151,896,64,14.0,7.4843,28288,True,False,not_built
1142,1144,el6838620dcbcd,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(=O)CC1CC1C1CC(C)C2CC21,0.61,Na,Beti,S5abf042b60e2,192.302,403.151,467,64,7.297,6.4476,17286,True,False,not_built
1143,1145,el540ccb687127,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1(C)CC2C(C)C2C1C(=O)OC,0.92,Na,Beti,Sf7a80b70e1cf,196.29,403.151,277,64,4.328,5.6222,10826,True,False,not_built
1144,1146,el2dcae10836e8,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CCC2(CCC(=O)O2)C1(C)C,1.28,Na,Beti,Sd88a8f4d1933,182.263,403.151,191,64,2.984,5.0362,7329,True,False,not_built
1145,1147,el7d8144fc46d8,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(F)C(=O)C1(C)CCCO1,1.01,Na,Beti,S689754e2e743,160.188,403.151,301,64,4.703,5.45,8632,True,False,not_built
1146,1148,el622090ece4f9,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(=O)CC(C)C(C)C,0.74,Na,Beti,Sf22199ad84a9,156.269,403.151,456,64,7.125,6.0454,15544,True,False,not_built
1147,1149,el80ba1a5b7b1d,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CC2CC3(C)CC(C1)(C2)C3,1.06,Na,Beti,Sf456fa0e2a2a,164.292,403.151,275,64,4.297,5.3629,10208,True,False,not_built
1148,1150,el9f7f10906a66,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCCCC(=O)CC(C)CCC,1.5,Na,Beti,S013fdf74fdc1,198.35,403.151,139,64,2.172,4.7768,6968,True,False,not_built
1149,1151,el22b50214451d,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(C)CC1(C)CCCC(C)C1C#N,0.88,Na,Beti,S019e3680544f,193.334,403.151,298,64,4.656,5.7062,12434,True,False,not_built
1150,1152,el867c48f0c462,[Na+].[B-](F)(F)(F)F,CCC(=O)C(C)C(CC)SC#N,0.43,Na,BF4,Sca8850f40247,185.292,109.794,781,64,12.203,7.2446,21471,True,False,not_built
1151,1153,el22e174525944,[Na+].[B-](F)(F)(F)F,CCCCCS(=O)(=O)CC,0.39,Na,BF4,S6eabb7980054,164.27,109.794,974,64,15.219,7.4843,25708,True,False,not_built
1152,1154,elfccfaaee0aee,[Na+].[B-](F)(F)(F)F,CCC1C2CCCC(C3(C)CC3)C12,0.52,Na,BF4,Se8cc3e7b0f9a,178.319,109.794,667,64,10.422,6.7999,23729,True,False,not_built
1153,1155,el71b3a0dfe99b,[Na+].[B-](F)(F)(F)F,CCCCC1CC(C2(C)CC2C)C1,0.43,Na,BF4,S99b4ebe19032,180.335,109.794,802,64,12.531,7.2446,30058,True,False,not_built
1154,1156,el6518563a94bc,[Na+].[B-](F)(F)(F)F,CCCCC(=O)C(C)(C)C(C)C,0.74,Na,BF4,S3f15ac81e06e,170.296,109.794,484,64,7.562,6.0454,16840,True,False,not_built
1155,1157,ele2d4f9abe17d,[Na+].[B-](F)(F)(F)F,CCC1C(OC(C)=O)OC(=O)C1C#N,0.34,Na,BF4,S66c63f162273,197.19,109.794,934,64,14.594,7.8345,23734,True,False,not_built
1156,1158,elc82e2a5ba98c,[Na+].[B-](F)(F)(F)F,CC1=C[C@H](F)C=CO1,0.34,Na,BF4,Sd88a7ba70eab,114.119,109.794,1613,64,25.203,7.8345,24579,True,False,not_built
1157,1159,el38c0a67aa676,[Na+].[B-](F)(F)(F)F,CC(Cl)CCC(C)C(F)(F)F,1.5,Na,BF4,S9d4e73696978,188.62,109.794,204,64,3.188,4.7768,5076,True,False,not_built
1158,1160,el37b99d66d6e9,[Na+].[B-](F)(F)(F)F,CCOC(C)OC(=O)OC,0.39,Na,BF4,Sa65afd9a774c,148.158,109.794,1080,64,16.875,7.4843,24144,True,False,not_built
1159,1161,ela21c8775f427,[Na+].[B-](F)(F)(F)F,CC12CC3C4CCC35CC(C1CO5)C42,0.39,Na,BF4,S69efe6872bba,190.286,109.794,841,64,13.141,7.4843,27296,True,False,not_built
1160,1162,el2f189f17252f,[Na+].[B-](F)(F)(F)F,CC1CN2C(C)C3OC(=O)OC3C12,0.3,Na,BF4,S54bc35cabc25,183.207,109.794,1142,64,17.844,8.1683,30076,True,False,not_built
1161,1163,elffd5700116d9,[Na+].[B-](F)(F)(F)F,CCC(C)C(CC#N)CCCC(C)=O,0.43,Na,BF4,S4492192f1d4e,195.306,109.794,741,64,11.578,7.2446,26319,True,False,not_built
1162,1164,elf111777eed7a,[Na+].[B-](F)(F)(F)F,CCCCCC1(C(C)C)CC1,0.92,Na,BF4,S591b8e4b99eb,154.297,109.794,424,64,6.625,5.6222,14376,True,False,not_built
1163,1165,el34cd5a465905,[Na+].[B-](F)(F)(F)F,CCCC(=O)CCCCC(F)CC,1.32,Na,BF4,Sa6dd15fd0e20,188.286,109.794,236,64,3.688,4.9848,8408,True,False,not_built
1164,1166,elc296daf74863,[Na+].[B-](F)(F)(F)F,CCC1CCC(C)(C)C1C1CCCC1,1.19,Na,BF4,Sd737f5b5eb3e,194.362,109.794,255,64,3.984,5.1601,10584,True,False,not_built
1165,1167,elaaadf3347c55,[Na+].[B-](F)(F)(F)F,CC1CCC(C)C12C(=O)CCCC2=O,1.01,Na,BF4,S6d81f6960de1,194.274,109.794,305,64,4.766,5.45,10144,True,False,not_built
1166,1168,elb0d952ad98bb,[Na+].[B-](F)(F)(F)F,CCCCCC(=O)OC(C)CCC,0.39,Na,BF4,S2d92c9c846f8,186.295,109.794,859,64,13.422,7.4843,30449,True,False,not_built
1167,1169,el5dc8f1f18fce,[Na+].[B-](F)(F)(F)F,CCC1CCC(C)(C)C(=O)C1,1.23,Na,BF4,S0debb2ea78ce,154.253,109.794,311,64,4.859,5.1035,9403,True,False,not_built
1168,1170,el6f36af36c70b,[Na+].[B-](F)(F)(F)F,CC1C2CCC(C)(C)C1OC(=O)O2,0.34,Na,BF4,Sc48b3e380db0,184.235,109.794,999,64,15.609,7.8345,29355,True,False,not_built
1169,1171,el43593c117224,[Na+].[B-](F)(F)(F)F,CCCC(=O)C(C)C(=O)CC(C)=O,1.06,Na,BF4,S22d594f40992,184.235,109.794,305,64,4.766,5.3629,9229,True,False,not_built
1170,1172,el02f0c711fddf,[Na+].[B-](F)(F)(F)F,CC(=O)CCCC(C)C(C)(C)C#N,0.79,Na,BF4,S854954286a9b,181.279,109.794,424,64,6.625,5.9151,13952,True,False,not_built
1171,1173,eladefa094ccde,[Na+].[B-](F)(F)(F)F,CC1CCC(=O)C1C(C)C(C)(C)C,1.37,Na,BF4,Sd29032727b47,182.307,109.794,234,64,3.656,4.9234,8574,True,False,not_built
1172,1174,el80386631f4fd,[Na+].[B-](F)(F)(F)F,CCCC(C)CC(=O)OC(C)=O,0.66,Na,BF4,S8af73807eb6d,172.224,109.794,539,64,8.422,6.2804,15476,True,False,not_built
1173,1175,el7fb79b56446b,[Na+].[B-](F)(F)(F)F,CCCCC(C#N)C(F)(F)C(F)F,1.06,Na,BF4,S548447e54ea8,197.175,109.794,285,64,4.453,5.3629,7224,True,False,not_built
1174,1176,el5ae0c1dc2a2c,[Na+].[B-](F)(F)(F)F,CCCCCCC1(CC)CCC(C)C1,0.83,Na,BF4,S5f05f128dad8,196.378,109.794,372,64,5.812,5.8185,16008,True,False,not_built
1175,1177,el26a92b80583b,[Na+].[B-](F)(F)(F)F,CC1CC12CC1(CC1)C2,0.92,Na,BF4,S87adb08ea001,122.211,109.794,535,64,8.359,5.6222,12689,True,False,not_built
1176,1178,elec7ba627ec3a,[Na+].[B-](F)(F)(F)F,CC1C2CC(=O)C(C#N)C(C)(C)CC12,1.46,Na,BF4,Sf8166c430727,191.274,109.794,208,64,3.25,4.8201,6832,True,False,not_built
1177,1179,el022268e65cc5,[Na+].[B-](F)(F)(F)F,CCC(C)CC(C)=O,1.14,Na,BF4,Sdc50030926ce,114.188,109.794,455,64,7.109,5.2344,10394,True,False,not_built
1178,1180,el115bf87d7662,[Na+].[B-](F)(F)(F)F,CCC1(C)C2CC(C)C(C)C21,0.79,Na,BF4,Sc771399b815d,152.281,109.794,505,64,7.891,5.9151,16039,True,False,not_built
1179,1181,el6ab2e798c3d7,[Na+].[B-](F)(F)(F)F,C=Cc1ccc(C(C)=O)s1,0.83,Na,BF4,Sa86757a9ca26,152.218,109.794,479,64,7.484,5.8185,9006,True,False,not_built
1180,1182,ela60d274a98a6,[Na+].[B-](F)(F)(F)F,CCC12COC(CC1C)CC2(C)C,1.14,Na,BF4,Sc89b2e9a7cc2,182.307,109.794,285,64,4.453,5.2344,10359,True,False,not_built
1181,1183,el15b45632b3b5,[Na+].[B-](F)(F)(F)F,CCC(C(C)C)C1CCC(C)(C)C1C,0.7,Na,BF4,Sfcb43392bce6,196.378,109.794,445,64,6.953,6.1585,19074,True,False,not_built
1182,1184,ele852a6194756,[Na+].[B-](F)(F)(F)F,CCCCCC1CCCC1CCC,0.48,Na,BF4,S47877aa32dad,182.351,109.794,709,64,11.078,6.9838,28035,True,False,not_built
